,index,Date,settlementPeriod,School_Holiday
19972,20032,2023-02-22,11.0,0.293
19973,20033,2023-02-22,12.0,0.293
19974,20034,2023-02-22,13.0,0.293
19975,20035,2023-02-22,14.0,0.293
19976,20036,2023-02-22,15.0,0.293
19977,20037,2023-02-22,16.0,0.293
19978,20038,2023-02-22,17.0,0.293
19979,20039,2023-02-22,18.0,0.293
19980,20040,2023-02-22,19.0,0.293
19981,20041,2023-02-22,20.0,0.293
19982,20042,2023-02-22,21.0,0.293
19983,20043,2023-02-22,22.0,0.293
19984,20044,2023-02-22,23.0,0.293
19985,20045,2023-02-22,24.0,0.293
19986,20046,2023-02-22,25.0,0.293
19987,20047,2023-02-22,26.0,0.293
19988,20048,2023-02-22,27.0,0.293
19989,20049,2023-02-22,28.0,0.293
19990,20050,2023-02-22,29.0,0.293
19991,20051,2023-02-22,30.0,0.293
19992,20052,2023-02-22,31.0,0.293
19993,20053,2023-02-22,32.0,0.293
19994,20054,2023-02-22,33.0,0.293
19995,20055,2023-02-22,34.0,0.293
19996,20056,2023-02-22,35.0,0.293
19997,20057,2023-02-22,36.0,0.293
19998,20058,2023-02-22,39.0,0.293
19999,20059,2023-02-22,40.0,0.293
20000,20060,2023-02-22,47.0,0.293
20001,20061,2023-02-22,48.0,0.293
20002,20062,2023-02-23,1.0,0.289
20003,20063,2023-02-23,2.0,0.289
20004,20064,2023-02-23,3.0,0.289
20005,20065,2023-02-23,4.0,0.289
20006,20066,2023-02-23,5.0,0.289
20007,20067,2023-02-23,6.0,0.289
20008,20068,2023-02-23,7.0,0.289
20009,20069,2023-02-23,8.0,0.289
20010,20070,2023-02-23,9.0,0.289
20011,20071,2023-02-23,10.0,0.289
20012,20072,2023-02-23,11.0,0.289
20013,20073,2023-02-23,12.0,0.289
20014,20074,2023-02-23,13.0,0.289
20015,20075,2023-02-23,14.0,0.289
20016,20076,2023-02-23,15.0,0.289
20017,20077,2023-02-23,16.0,0.289
20018,20078,2023-02-23,17.0,0.289
20019,20079,2023-02-23,31.0,0.289
20020,20080,2023-02-23,32.0,0.289
20021,20081,2023-02-23,33.0,0.289
20022,20082,2023-02-23,35.0,0.289
20023,20083,2023-02-23,36.0,0.289
20024,20084,2023-02-23,37.0,0.289
20025,20085,2023-02-23,41.0,0.289
20026,20086,2023-02-23,42.0,0.289
20027,20087,2023-02-23,43.0,0.289
20028,20088,2023-02-23,47.0,0.289
20029,20089,2023-02-23,48.0,0.289
20030,20090,2023-02-24,1.0,0.289
20031,20091,2023-02-24,2.0,0.289
20032,20092,2023-02-24,3.0,0.289
20033,20093,2023-02-24,4.0,0.289
20034,20094,2023-02-24,5.0,0.289
20035,20095,2023-02-24,6.0,0.289
20036,20096,2023-02-24,7.0,0.289
20037,20097,2023-02-24,8.0,0.289
20038,20098,2023-02-24,9.0,0.289
20039,20099,2023-02-24,10.0,0.289
20040,20100,2023-02-24,11.0,0.289
20041,20101,2023-02-24,12.0,0.289
20042,20102,2023-02-24,13.0,0.289
20043,20103,2023-02-24,14.0,0.289
20044,20104,2023-02-24,15.0,0.289
20045,20105,2023-02-24,16.0,0.289
20046,20106,2023-02-24,17.0,0.289
20047,20107,2023-02-24,18.0,0.289
20048,20108,2023-02-24,19.0,0.289
20049,20109,2023-02-24,20.0,0.289
20050,20110,2023-02-24,25.0,0.289
20051,20111,2023-02-24,43.0,0.289
20052,20112,2023-02-24,44.0,0.289
20053,20113,2023-02-24,45.0,0.289
20054,20114,2023-02-24,46.0,0.289
20055,20115,2023-02-24,48.0,0.289
20056,20116,2023-02-25,2.0,0.289
20057,20117,2023-02-25,47.0,0.289
20058,20118,2023-02-25,48.0,0.289
20059,20119,2023-02-26,1.0,0.289
20060,20120,2023-02-26,2.0,0.289
20061,20121,2023-02-26,3.0,0.289
20062,20122,2023-02-26,4.0,0.289
20063,20123,2023-02-26,5.0,0.289
20064,20124,2023-02-26,6.0,0.289
20065,20125,2023-02-26,7.0,0.289
20066,20126,2023-02-26,8.0,0.289
20067,20127,2023-02-26,9.0,0.289
20068,20128,2023-02-26,10.0,0.289
20069,20129,2023-02-26,11.0,0.289
20070,20130,2023-02-26,12.0,0.289
20071,20131,2023-02-26,13.0,0.289
20072,20132,2023-02-26,14.0,0.289
20073,20133,2023-02-26,15.0,0.289
20074,20134,2023-02-26,16.0,0.289
20075,20135,2023-02-26,24.0,0.289
20076,20136,2023-02-26,25.0,0.289
20077,20137,2023-02-26,31.0,0.289
20078,20138,2023-02-26,32.0,0.289
20079,20139,2023-02-26,33.0,0.289
20080,20140,2023-02-26,34.0,0.289
20081,20141,2023-02-26,35.0,0.289
20082,20142,2023-02-26,36.0,0.289
20083,20143,2023-02-26,37.0,0.289
20084,20144,2023-02-26,38.0,0.289
20085,20145,2023-02-26,39.0,0.289
20086,20146,2023-02-26,40.0,0.289
20087,20147,2023-02-26,41.0,0.289
20088,20148,2023-02-26,42.0,0.289
20089,20149,2023-02-26,47.0,0.289
20090,20150,2023-02-26,48.0,0.289
20091,20151,2023-02-27,1.0,0.001
20092,20152,2023-02-27,2.0,0.001
20093,20153,2023-02-27,3.0,0.001
20094,20154,2023-02-27,4.0,0.001
20095,20155,2023-02-27,5.0,0.001
20096,20156,2023-02-27,6.0,0.001
20097,20157,2023-02-27,7.0,0.001
20098,20158,2023-02-27,8.0,0.001
20099,20159,2023-02-27,9.0,0.001
20100,20160,2023-02-27,10.0,0.001
20101,20161,2023-02-27,11.0,0.001
20102,20162,2023-02-27,12.0,0.001
20103,20163,2023-02-27,13.0,0.001
20104,20164,2023-02-27,14.0,0.001
20105,20165,2023-02-27,15.0,0.001
20106,20166,2023-02-27,16.0,0.001
20107,20167,2023-02-27,17.0,0.001
20108,20168,2023-02-27,18.0,0.001
20109,20169,2023-02-27,19.0,0.001
20110,20170,2023-02-27,20.0,0.001
20111,20171,2023-02-27,21.0,0.001
20112,20172,2023-02-27,22.0,0.001
20113,20173,2023-02-27,23.0,0.001
20114,20174,2023-02-27,24.0,0.001
20115,20175,2023-02-27,25.0,0.001
20116,20176,2023-02-27,26.0,0.001
20117,20177,2023-02-27,28.0,0.001
20118,20178,2023-02-27,29.0,0.001
20119,20179,2023-02-27,30.0,0.001
20120,20180,2023-02-27,42.0,0.001
20121,20181,2023-02-27,44.0,0.001
20122,20182,2023-02-27,45.0,0.001
20123,20183,2023-02-28,13.0,0.0
20124,20184,2023-02-28,14.0,0.0
20125,20185,2023-02-28,15.0,0.0
20126,20186,2023-02-28,16.0,0.0
20127,20187,2023-02-28,17.0,0.0
20128,20188,2023-02-28,18.0,0.0
20129,20189,2023-02-28,19.0,0.0
20130,20190,2023-02-28,20.0,0.0
20131,20191,2023-02-28,21.0,0.0
20132,20192,2023-02-28,22.0,0.0
20133,20193,2023-02-28,24.0,0.0
20134,20194,2023-02-28,26.0,0.0
20135,20195,2023-02-28,28.0,0.0
20136,20196,2023-02-28,29.0,0.0
20137,20197,2023-02-28,30.0,0.0
20138,20198,2023-03-01,9.0,0.0
20139,20199,2023-03-01,10.0,0.0
20140,20200,2023-03-01,11.0,0.0
20141,20201,2023-03-01,12.0,0.0
20142,20202,2023-03-01,13.0,0.0
20143,20203,2023-03-01,14.0,0.0
20144,20204,2023-03-01,15.0,0.0
20145,20205,2023-03-01,16.0,0.0
20146,20206,2023-03-01,17.0,0.0
20147,20207,2023-03-01,18.0,0.0
20148,20208,2023-03-01,31.0,0.0
20149,20209,2023-03-01,32.0,0.0
20150,20210,2023-03-01,33.0,0.0
20151,20211,2023-03-01,34.0,0.0
20152,20212,2023-03-01,35.0,0.0
20153,20213,2023-03-01,36.0,0.0
20154,20214,2023-03-01,37.0,0.0
20155,20215,2023-03-01,38.0,0.0
20156,20216,2023-03-01,39.0,0.0
20157,20217,2023-03-01,40.0,0.0
20158,20218,2023-03-01,41.0,0.0
20159,20219,2023-03-01,42.0,0.0
20160,20220,2023-03-01,43.0,0.0
20161,20221,2023-03-01,44.0,0.0
20162,20222,2023-03-01,47.0,0.0
20163,20223,2023-03-01,48.0,0.0
20164,20224,2023-03-02,1.0,0.0
20165,20225,2023-03-02,2.0,0.0
20166,20226,2023-03-02,3.0,0.0
20167,20227,2023-03-02,4.0,0.0
20168,20228,2023-03-02,5.0,0.0
20169,20229,2023-03-02,6.0,0.0
20170,20230,2023-03-02,7.0,0.0
20171,20231,2023-03-02,8.0,0.0
20172,20232,2023-03-02,9.0,0.0
20173,20233,2023-03-02,10.0,0.0
20174,20234,2023-03-02,11.0,0.0
20175,20235,2023-03-02,12.0,0.0
20176,20236,2023-03-02,13.0,0.0
20177,20237,2023-03-02,14.0,0.0
20178,20238,2023-03-02,15.0,0.0
20179,20239,2023-03-02,16.0,0.0
20180,20240,2023-03-02,17.0,0.0
20181,20241,2023-03-02,18.0,0.0
20182,20242,2023-03-02,35.0,0.0
20183,20243,2023-03-02,37.0,0.0
20184,20244,2023-03-02,38.0,0.0
20185,20245,2023-03-02,39.0,0.0
20186,20246,2023-03-02,40.0,0.0
20187,20247,2023-03-02,41.0,0.0
20188,20248,2023-03-03,11.0,0.0
20189,20249,2023-03-03,12.0,0.0
20190,20250,2023-03-03,13.0,0.0
20191,20251,2023-03-03,14.0,0.0
20192,20252,2023-03-03,15.0,0.0
20193,20253,2023-03-03,16.0,0.0
20194,20254,2023-03-03,17.0,0.0
20195,20255,2023-03-03,18.0,0.0
20196,20256,2023-03-03,19.0,0.0
20197,20257,2023-03-03,20.0,0.0
20198,20258,2023-03-03,22.0,0.0
20199,20259,2023-03-03,23.0,0.0
20200,20260,2023-03-03,24.0,0.0
20201,20261,2023-03-03,35.0,0.0
20202,20262,2023-03-03,36.0,0.0
20203,20263,2023-03-03,37.0,0.0
20204,20264,2023-03-03,38.0,0.0
20205,20265,2023-03-03,39.0,0.0
20206,20266,2023-03-03,40.0,0.0
20207,20267,2023-03-03,41.0,0.0
20208,20268,2023-03-03,42.0,0.0
20209,20269,2023-03-03,43.0,0.0
20210,20270,2023-03-03,46.0,0.0
20211,20271,2023-03-03,47.0,0.0
20212,20272,2023-03-04,1.0,0.0
20213,20273,2023-03-04,2.0,0.0
20214,20274,2023-03-04,3.0,0.0
20215,20275,2023-03-04,4.0,0.0
20216,20276,2023-03-04,16.0,0.0
20217,20277,2023-03-04,17.0,0.0
20218,20278,2023-03-04,18.0,0.0
20219,20279,2023-03-04,19.0,0.0
20220,20280,2023-03-04,20.0,0.0
20221,20281,2023-03-04,21.0,0.0
20222,20282,2023-03-04,22.0,0.0
20223,20283,2023-03-04,23.0,0.0
20224,20284,2023-03-04,24.0,0.0
20225,20285,2023-03-04,25.0,0.0
20226,20286,2023-03-04,26.0,0.0
20227,20287,2023-03-04,30.0,0.0
20228,20288,2023-03-04,31.0,0.0
20229,20289,2023-03-04,32.0,0.0
20230,20290,2023-03-04,37.0,0.0
20231,20291,2023-03-04,38.0,0.0
20232,20292,2023-03-04,39.0,0.0
20233,20293,2023-03-04,40.0,0.0
20234,20294,2023-03-04,47.0,0.0
20235,20295,2023-03-04,48.0,0.0
20236,20296,2023-03-05,1.0,0.0
20237,20297,2023-03-05,2.0,0.0
20238,20298,2023-03-05,3.0,0.0
20239,20299,2023-03-05,4.0,0.0
20240,20300,2023-03-05,5.0,0.0
20241,20301,2023-03-05,6.0,0.0
20242,20302,2023-03-05,7.0,0.0
20243,20303,2023-03-05,8.0,0.0
20244,20304,2023-03-05,9.0,0.0
20245,20305,2023-03-05,10.0,0.0
20246,20306,2023-03-05,11.0,0.0
20247,20307,2023-03-05,12.0,0.0
20248,20308,2023-03-05,13.0,0.0
20249,20309,2023-03-05,14.0,0.0
20250,20310,2023-03-05,15.0,0.0
20251,20311,2023-03-05,16.0,0.0
20252,20312,2023-03-05,17.0,0.0
20253,20313,2023-03-05,18.0,0.0
20254,20314,2023-03-05,19.0,0.0
20255,20315,2023-03-05,20.0,0.0
20256,20316,2023-03-05,21.0,0.0
20257,20317,2023-03-05,22.0,0.0
20258,20318,2023-03-05,41.0,0.0
20259,20319,2023-03-05,42.0,0.0
20260,20320,2023-03-05,43.0,0.0
20261,20321,2023-03-05,44.0,0.0
20262,20322,2023-03-05,45.0,0.0
20263,20323,2023-03-05,46.0,0.0
20264,20324,2023-03-05,48.0,0.0
20265,20325,2023-03-06,3.0,0.0
20266,20326,2023-03-06,4.0,0.0
20267,20327,2023-03-06,13.0,0.0
20268,20328,2023-03-06,14.0,0.0
20269,20329,2023-03-06,15.0,0.0
20270,20330,2023-03-06,16.0,0.0
20271,20331,2023-03-06,17.0,0.0
20272,20332,2023-03-06,18.0,0.0
20273,20333,2023-03-06,19.0,0.0
20274,20334,2023-03-06,20.0,0.0
20275,20335,2023-03-06,30.0,0.0
20276,20336,2023-03-06,31.0,0.0
20277,20337,2023-03-06,33.0,0.0
20278,20338,2023-03-06,35.0,0.0
20279,20339,2023-03-06,36.0,0.0
20280,20340,2023-03-06,40.0,0.0
20281,20341,2023-03-06,46.0,0.0
20282,20342,2023-03-06,48.0,0.0
20283,20343,2023-03-07,1.0,0.0
20284,20344,2023-03-07,2.0,0.0
20285,20345,2023-03-07,4.0,0.0
20286,20346,2023-03-07,7.0,0.0
20287,20347,2023-03-07,9.0,0.0
20288,20348,2023-03-07,10.0,0.0
20289,20349,2023-03-07,12.0,0.0
20290,20350,2023-03-07,13.0,0.0
20291,20351,2023-03-07,14.0,0.0
20292,20352,2023-03-07,15.0,0.0
20293,20353,2023-03-07,16.0,0.0
20294,20354,2023-03-07,17.0,0.0
20295,20355,2023-03-07,28.0,0.0
20296,20356,2023-03-07,29.0,0.0
20297,20357,2023-03-07,30.0,0.0
20298,20358,2023-03-07,31.0,0.0
20299,20359,2023-03-07,32.0,0.0
20300,20360,2023-03-07,33.0,0.0
20301,20361,2023-03-07,34.0,0.0
20302,20362,2023-03-07,35.0,0.0
20303,20363,2023-03-07,36.0,0.0
20304,20364,2023-03-07,37.0,0.0
20305,20365,2023-03-07,38.0,0.0
20306,20366,2023-03-07,39.0,0.0
20307,20367,2023-03-07,40.0,0.0
20308,20368,2023-03-07,41.0,0.0
20309,20369,2023-03-07,42.0,0.0
20310,20370,2023-03-07,43.0,0.0
20311,20371,2023-03-07,44.0,0.0
20312,20372,2023-03-07,45.0,0.0
20313,20373,2023-03-07,47.0,0.0
20314,20374,2023-03-07,48.0,0.0
20315,20375,2023-03-08,1.0,0.0
20316,20377,2023-03-08,2.0,0.0
20317,20378,2023-03-08,3.0,0.0
20318,20379,2023-03-08,4.0,0.0
20319,20380,2023-03-08,5.0,0.0
20320,20381,2023-03-08,6.0,0.0
20321,20382,2023-03-08,7.0,0.0
20322,20383,2023-03-08,8.0,0.0
20323,20384,2023-03-08,9.0,0.0
20324,20385,2023-03-08,10.0,0.0
20325,20386,2023-03-08,11.0,0.0
20326,20387,2023-03-08,12.0,0.0
20327,20388,2023-03-08,14.0,0.0
20328,20389,2023-03-08,15.0,0.0
20329,20390,2023-03-08,35.0,0.0
20330,20391,2023-03-08,36.0,0.0
20331,20392,2023-03-08,40.0,0.0
20332,20393,2023-03-08,41.0,0.0
20333,20394,2023-03-08,47.0,0.0
20334,20395,2023-03-08,48.0,0.0
20335,20396,2023-03-09,1.0,0.0
20336,20397,2023-03-09,2.0,0.0
20337,20398,2023-03-09,3.0,0.0
20338,20399,2023-03-09,4.0,0.0
20339,20400,2023-03-09,5.0,0.0
20340,20401,2023-03-09,6.0,0.0
20341,20402,2023-03-09,7.0,0.0
20342,20403,2023-03-09,8.0,0.0
20343,20404,2023-03-09,9.0,0.0
20344,20405,2023-03-09,10.0,0.0
20345,20406,2023-03-09,11.0,0.0
20346,20407,2023-03-09,12.0,0.0
20347,20408,2023-03-09,15.0,0.0
20348,20409,2023-03-09,16.0,0.0
20349,20410,2023-03-09,47.0,0.0
20350,20411,2023-03-09,48.0,0.0
20351,20412,2023-03-10,1.0,0.0
20352,20413,2023-03-10,2.0,0.0
20353,20414,2023-03-10,3.0,0.0
20354,20415,2023-03-10,4.0,0.0
20355,20416,2023-03-10,5.0,0.0
20356,20417,2023-03-10,6.0,0.0
20357,20418,2023-03-10,7.0,0.0
20358,20419,2023-03-10,8.0,0.0
20359,20420,2023-03-10,9.0,0.0
20360,20421,2023-03-10,10.0,0.0
20361,20422,2023-03-10,11.0,0.0
20362,20423,2023-03-10,12.0,0.0
20363,20424,2023-03-10,13.0,0.0
20364,20425,2023-03-10,14.0,0.0
20365,20426,2023-03-10,18.0,0.0
20366,20427,2023-03-10,19.0,0.0
20367,20428,2023-03-10,26.0,0.0
20368,20429,2023-03-10,33.0,0.0
20369,20430,2023-03-10,34.0,0.0
20370,20431,2023-03-10,35.0,0.0
20371,20432,2023-03-10,36.0,0.0
20372,20433,2023-03-10,37.0,0.0
20373,20434,2023-03-10,38.0,0.0
20374,20435,2023-03-10,39.0,0.0
20375,20436,2023-03-10,40.0,0.0
20376,20437,2023-03-11,25.0,0.0
20377,20438,2023-03-11,28.0,0.0
20378,20439,2023-03-11,29.0,0.0
20379,20440,2023-03-11,31.0,0.0
20380,20441,2023-03-11,37.0,0.0
20381,20442,2023-03-11,38.0,0.0
20382,20443,2023-03-11,46.0,0.0
20383,20444,2023-03-11,47.0,0.0
20384,20445,2023-03-11,48.0,0.0
20385,20446,2023-03-12,1.0,0.0
20386,20447,2023-03-12,2.0,0.0
20387,20448,2023-03-12,3.0,0.0
20388,20449,2023-03-12,4.0,0.0
20389,20450,2023-03-12,5.0,0.0
20390,20451,2023-03-12,6.0,0.0
20391,20452,2023-03-12,7.0,0.0
20392,20453,2023-03-12,8.0,0.0
20393,20454,2023-03-12,9.0,0.0
20394,20455,2023-03-12,10.0,0.0
20395,20456,2023-03-12,11.0,0.0
20396,20457,2023-03-12,12.0,0.0
20397,20458,2023-03-12,13.0,0.0
20398,20459,2023-03-12,14.0,0.0
20399,20460,2023-03-12,15.0,0.0
20400,20461,2023-03-12,16.0,0.0
20401,20462,2023-03-12,17.0,0.0
20402,20463,2023-03-12,18.0,0.0
20403,20464,2023-03-12,19.0,0.0
20404,20465,2023-03-12,20.0,0.0
20405,20466,2023-03-12,21.0,0.0
20406,20467,2023-03-12,22.0,0.0
20407,20468,2023-03-12,23.0,0.0
20408,20469,2023-03-12,24.0,0.0
20409,20470,2023-03-12,25.0,0.0
20410,20471,2023-03-12,26.0,0.0
20411,20472,2023-03-12,27.0,0.0
20412,20473,2023-03-12,28.0,0.0
20413,20474,2023-03-12,29.0,0.0
20414,20475,2023-03-12,30.0,0.0
20415,20476,2023-03-12,31.0,0.0
20416,20477,2023-03-12,32.0,0.0
20417,20478,2023-03-12,33.0,0.0
20418,20479,2023-03-12,34.0,0.0
20419,20480,2023-03-12,43.0,0.0
20420,20481,2023-03-12,44.0,0.0
20421,20482,2023-03-12,45.0,0.0
20422,20483,2023-03-12,46.0,0.0
20423,20484,2023-03-12,47.0,0.0
20424,20485,2023-03-12,48.0,0.0
20425,20486,2023-03-13,1.0,0.0
20426,20487,2023-03-13,2.0,0.0
20427,20488,2023-03-13,3.0,0.0
20428,20489,2023-03-13,4.0,0.0
20429,20490,2023-03-13,5.0,0.0
20430,20491,2023-03-13,6.0,0.0
20431,20492,2023-03-13,7.0,0.0
20432,20493,2023-03-13,8.0,0.0
20433,20494,2023-03-13,9.0,0.0
20434,20495,2023-03-13,10.0,0.0
20435,20496,2023-03-13,11.0,0.0
20436,20497,2023-03-13,12.0,0.0
20437,20498,2023-03-13,13.0,0.0
20438,20499,2023-03-13,14.0,0.0
20439,20500,2023-03-13,15.0,0.0
20440,20501,2023-03-13,16.0,0.0
20441,20502,2023-03-13,17.0,0.0
20442,20503,2023-03-13,18.0,0.0
20443,20504,2023-03-13,20.0,0.0
20444,20505,2023-03-13,21.0,0.0
20445,20506,2023-03-13,22.0,0.0
20446,20507,2023-03-13,23.0,0.0
20447,20508,2023-03-13,24.0,0.0
20448,20509,2023-03-13,25.0,0.0
20449,20510,2023-03-13,26.0,0.0
20450,20511,2023-03-13,27.0,0.0
20451,20512,2023-03-13,28.0,0.0
20452,20513,2023-03-13,29.0,0.0
20453,20514,2023-03-13,30.0,0.0
20454,20515,2023-03-13,31.0,0.0
20455,20516,2023-03-13,32.0,0.0
20456,20517,2023-03-13,33.0,0.0
20457,20518,2023-03-13,34.0,0.0
20458,20519,2023-03-13,35.0,0.0
20459,20520,2023-03-13,36.0,0.0
20460,20521,2023-03-13,37.0,0.0
20461,20522,2023-03-13,38.0,0.0
20462,20523,2023-03-13,39.0,0.0
20463,20524,2023-03-13,40.0,0.0
20464,20525,2023-03-13,41.0,0.0
20465,20526,2023-03-13,42.0,0.0
20466,20527,2023-03-13,43.0,0.0
20467,20528,2023-03-13,44.0,0.0
20468,20529,2023-03-13,45.0,0.0
20469,20530,2023-03-13,46.0,0.0
20470,20531,2023-03-13,47.0,0.0
20471,20532,2023-03-13,48.0,0.0
20472,20533,2023-03-14,1.0,0.0
20473,20534,2023-03-14,2.0,0.0
20474,20535,2023-03-14,3.0,0.0
20475,20536,2023-03-14,4.0,0.0
20476,20537,2023-03-14,5.0,0.0
20477,20538,2023-03-14,6.0,0.0
20478,20539,2023-03-14,7.0,0.0
20479,20540,2023-03-14,8.0,0.0
20480,20541,2023-03-14,9.0,0.0
20481,20542,2023-03-14,10.0,0.0
20482,20543,2023-03-14,11.0,0.0
20483,20544,2023-03-14,12.0,0.0
20484,20545,2023-03-14,13.0,0.0
20485,20546,2023-03-14,14.0,0.0
20486,20547,2023-03-14,24.0,0.0
20487,20548,2023-03-14,29.0,0.0
20488,20549,2023-03-14,30.0,0.0
20489,20550,2023-03-14,31.0,0.0
20490,20551,2023-03-14,32.0,0.0
20491,20552,2023-03-14,35.0,0.0
20492,20553,2023-03-14,36.0,0.0
20493,20554,2023-03-14,37.0,0.0
20494,20555,2023-03-14,38.0,0.0
20495,20556,2023-03-14,39.0,0.0
20496,20557,2023-03-14,41.0,0.0
20497,20558,2023-03-14,43.0,0.0
20498,20559,2023-03-14,45.0,0.0
20499,20560,2023-03-14,47.0,0.0
20500,20561,2023-03-14,48.0,0.0
20501,20562,2023-03-15,1.0,0.0
20502,20564,2023-03-15,2.0,0.0
20503,20565,2023-03-15,3.0,0.0
20504,20566,2023-03-15,4.0,0.0
20505,20567,2023-03-15,5.0,0.0
20506,20568,2023-03-15,6.0,0.0
20507,20569,2023-03-15,7.0,0.0
20508,20570,2023-03-15,8.0,0.0
20509,20571,2023-03-15,9.0,0.0
20510,20572,2023-03-15,10.0,0.0
20511,20573,2023-03-15,11.0,0.0
20512,20574,2023-03-15,12.0,0.0
20513,20575,2023-03-15,13.0,0.0
20514,20576,2023-03-15,14.0,0.0
20515,20577,2023-03-15,15.0,0.0
20516,20578,2023-03-15,16.0,0.0
20517,20579,2023-03-15,17.0,0.0
20518,20580,2023-03-15,18.0,0.0
20519,20581,2023-03-15,19.0,0.0
20520,20582,2023-03-15,20.0,0.0
20521,20583,2023-03-15,21.0,0.0
20522,20584,2023-03-15,22.0,0.0
20523,20585,2023-03-15,23.0,0.0
20524,20586,2023-03-15,24.0,0.0
20525,20587,2023-03-15,25.0,0.0
20526,20588,2023-03-15,26.0,0.0
20527,20589,2023-03-15,28.0,0.0
20528,20590,2023-03-15,29.0,0.0
20529,20591,2023-03-15,35.0,0.0
20530,20592,2023-03-15,36.0,0.0
20531,20593,2023-03-15,37.0,0.0
20532,20594,2023-03-15,38.0,0.0
20533,20595,2023-03-15,39.0,0.0
20534,20596,2023-03-15,46.0,0.0
20535,20597,2023-03-15,47.0,0.0
20536,20598,2023-03-15,48.0,0.0
20537,20599,2023-03-16,1.0,0.0
20538,20600,2023-03-16,2.0,0.0
20539,20601,2023-03-16,3.0,0.0
20540,20602,2023-03-16,4.0,0.0
20541,20603,2023-03-16,5.0,0.0
20542,20604,2023-03-16,6.0,0.0
20543,20605,2023-03-16,7.0,0.0
20544,20606,2023-03-16,8.0,0.0
20545,20607,2023-03-16,9.0,0.0
20546,20608,2023-03-16,10.0,0.0
20547,20609,2023-03-16,11.0,0.0
20548,20610,2023-03-16,12.0,0.0
20549,20611,2023-03-16,13.0,0.0
20550,20612,2023-03-16,14.0,0.0
20551,20613,2023-03-16,15.0,0.0
20552,20614,2023-03-16,17.0,0.0
20553,20615,2023-03-16,18.0,0.0
20554,20616,2023-03-16,19.0,0.0
20555,20617,2023-03-16,23.0,0.0
20556,20618,2023-03-16,25.0,0.0
20557,20619,2023-03-16,26.0,0.0
20558,20620,2023-03-16,27.0,0.0
20559,20621,2023-03-16,29.0,0.0
20560,20622,2023-03-16,32.0,0.0
20561,20623,2023-03-16,33.0,0.0
20562,20624,2023-03-16,38.0,0.0
20563,20625,2023-03-16,41.0,0.0
20564,20626,2023-03-16,44.0,0.0
20565,20627,2023-03-16,46.0,0.0
20566,20628,2023-03-16,47.0,0.0
20567,20629,2023-03-16,48.0,0.0
20568,20630,2023-03-17,1.0,0.0
20569,20631,2023-03-17,2.0,0.0
20570,20632,2023-03-17,3.0,0.0
20571,20633,2023-03-17,4.0,0.0
20572,20634,2023-03-17,5.0,0.0
20573,20635,2023-03-17,6.0,0.0
20574,20636,2023-03-17,7.0,0.0
20575,20637,2023-03-17,8.0,0.0
20576,20638,2023-03-17,9.0,0.0
20577,20639,2023-03-17,10.0,0.0
20578,20640,2023-03-17,11.0,0.0
20579,20641,2023-03-17,12.0,0.0
20580,20642,2023-03-17,13.0,0.0
20581,20643,2023-03-17,14.0,0.0
20582,20644,2023-03-17,15.0,0.0
20583,20645,2023-03-17,16.0,0.0
20584,20646,2023-03-17,30.0,0.0
20585,20647,2023-03-17,31.0,0.0
20586,20648,2023-03-17,32.0,0.0
20587,20649,2023-03-17,33.0,0.0
20588,20650,2023-03-17,34.0,0.0
20589,20651,2023-03-17,38.0,0.0
20590,20652,2023-03-17,41.0,0.0
20591,20653,2023-03-17,42.0,0.0
20592,20654,2023-03-17,47.0,0.0
20593,20655,2023-03-17,48.0,0.0
20594,20656,2023-03-18,1.0,0.0
20595,20657,2023-03-18,2.0,0.0
20596,20658,2023-03-18,3.0,0.0
20597,20659,2023-03-18,4.0,0.0
20598,20660,2023-03-18,5.0,0.0
20599,20661,2023-03-18,6.0,0.0
20600,20662,2023-03-18,7.0,0.0
20601,20663,2023-03-18,8.0,0.0
20602,20664,2023-03-18,9.0,0.0
20603,20665,2023-03-18,10.0,0.0
20604,20666,2023-03-18,11.0,0.0
20605,20667,2023-03-18,12.0,0.0
20606,20668,2023-03-18,13.0,0.0
20607,20669,2023-03-18,14.0,0.0
20608,20670,2023-03-18,15.0,0.0
20609,20671,2023-03-18,16.0,0.0
20610,20672,2023-03-18,39.0,0.0
20611,20673,2023-03-18,40.0,0.0
20612,20674,2023-03-18,41.0,0.0
20613,20675,2023-03-18,42.0,0.0
20614,20676,2023-03-18,43.0,0.0
20615,20677,2023-03-18,44.0,0.0
20616,20678,2023-03-18,45.0,0.0
20617,20679,2023-03-18,46.0,0.0
20618,20680,2023-03-18,47.0,0.0
20619,20681,2023-03-18,48.0,0.0
20620,20682,2023-03-19,1.0,0.0
20621,20683,2023-03-19,2.0,0.0
20622,20684,2023-03-19,3.0,0.0
20623,20685,2023-03-19,4.0,0.0
20624,20686,2023-03-19,5.0,0.0
20625,20687,2023-03-19,6.0,0.0
20626,20688,2023-03-19,7.0,0.0
20627,20689,2023-03-19,8.0,0.0
20628,20690,2023-03-19,9.0,0.0
20629,20691,2023-03-19,10.0,0.0
20630,20692,2023-03-19,11.0,0.0
20631,20693,2023-03-19,12.0,0.0
20632,20694,2023-03-19,13.0,0.0
20633,20695,2023-03-19,14.0,0.0
20634,20696,2023-03-19,15.0,0.0
20635,20697,2023-03-19,16.0,0.0
20636,20698,2023-03-19,22.0,0.0
